source_file,row_in_file,xrv,arm_angle,xiVB,iVB_oe
2025 Season -cleaned.csv,15521,,,,
2025 Season -cleaned.csv,15522,,,,
2025 Season -cleaned.csv,15523,,,,
2025 Season -cleaned.csv,15524,,,,
2025 Season -cleaned.csv,15525,,,,
2025 Season -cleaned.csv,15526,,,,
2025 Season -cleaned.csv,15527,,,,
2025 Season -cleaned.csv,15528,,,,
2025 Season -cleaned.csv,15529,,,,
2025 Season -cleaned.csv,15530,,,,
2025 Season -cleaned.csv,15531,,,,
2025 Season -cleaned.csv,15532,,,,
2025 Season -cleaned.csv,15533,-0.019671161706453038,26.658458805150076,13.515111,1.1119090304565429
2025 Season -cleaned.csv,15534,0.02101169686917679,30.32769745681989,16.990211,-0.6008714868164056
2025 Season -cleaned.csv,15535,0.0033185751355547383,16.334187197167594,0.5408466,-4.398326586227417
2025 Season -cleaned.csv,15536,0.01736220852717347,26.3961190965084,14.072711,0.20985900909423805
2025 Season -cleaned.csv,15537,,,,
2025 Season -cleaned.csv,15538,,,,
2025 Season -cleaned.csv,15539,,,,
2025 Season -cleaned.csv,15540,,,,
2025 Season -cleaned.csv,15541,,,,
2025 Season -cleaned.csv,15542,,,,
2025 Season -cleaned.csv,15543,,,,
2025 Season -cleaned.csv,15544,,,,
2025 Season -cleaned.csv,15545,,,,
2025 Season -cleaned.csv,15546,,,,
2025 Season -cleaned.csv,15547,,,,
2025 Season -cleaned.csv,15548,,,,
2025 Season -cleaned.csv,15549,,,,
2025 Season -cleaned.csv,15550,,,,
2025 Season -cleaned.csv,15551,,,,
2025 Season -cleaned.csv,15552,,,,
2025 Season -cleaned.csv,15553,,,,
2025 Season -cleaned.csv,15554,,,,
2025 Season -cleaned.csv,15555,,,,
2025 Season -cleaned.csv,15556,,,,
2025 Season -cleaned.csv,15557,,,,
2025 Season -cleaned.csv,15558,,,,
2025 Season -cleaned.csv,15559,,,,
2025 Season -cleaned.csv,15560,,,,
2025 Season -cleaned.csv,15561,0.05717942920957167,26.776593480180296,11.941138,-4.45290826751709
2025 Season -cleaned.csv,15562,-0.0034912472558628754,24.176929500975856,11.069682,-1.168812121276856
2025 Season -cleaned.csv,15563,0.02370810619160224,18.67573508289452,7.102145,-9.591355195007324
2025 Season -cleaned.csv,15564,-0.007613038673568585,26.702444151756712,12.731313,-0.2714627517700201
2025 Season -cleaned.csv,15565,-0.020408949833215388,24.86177997238463,12.583579,-2.5769990634155278
2025 Season -cleaned.csv,15566,0.00842535150396155,17.822578249693322,3.6167078,-2.985017801818848
2025 Season -cleaned.csv,15567,0.0046906408396202425,25.370431899263572,11.995107,-1.6741566970825197
2025 Season -cleaned.csv,15568,0.029690725038552294,29.99975673608789,14.957676,-4.028225933837891
2025 Season -cleaned.csv,15569,0.02488653523869052,25.448873632888233,12.825438,0.13130245422363274
2025 Season -cleaned.csv,15570,0.005864314394783389,25.91629677119255,12.887075,-2.4910854241943365
2025 Season -cleaned.csv,15571,0.01114278180425786,16.156736682025606,0.3557729,-1.3494329125022888
2025 Season -cleaned.csv,15572,-0.03836959236551111,25.448873632888233,12.592339,-2.4293785620117188
2025 Season -cleaned.csv,15573,0.05634816150821993,25.295271722108062,14.760465,-0.24128466827392536
2025 Season -cleaned.csv,15574,-0.011364771388762417,15.267981478987782,-0.6034422,-2.0822278079223633
2025 Season -cleaned.csv,15575,0.11079945771157551,15.148567228660735,2.1003516,-7.361531572036744
2025 Season -cleaned.csv,15576,,,,
2025 Season -cleaned.csv,15577,,,,
2025 Season -cleaned.csv,15578,,,,
2025 Season -cleaned.csv,15579,,,,
2025 Season -cleaned.csv,15580,,,,
2025 Season -cleaned.csv,15581,,,,
2025 Season -cleaned.csv,15582,,,,
2025 Season -cleaned.csv,15583,,,,
2025 Season -cleaned.csv,15584,,,,
2025 Season -cleaned.csv,15585,,,,
2025 Season -cleaned.csv,15586,,,,
2025 Season -cleaned.csv,15587,-0.012283164459502671,21.229405091731447,11.903056,1.2032138552856448
2025 Season -cleaned.csv,15588,-0.01274907577776025,16.334187197167594,4.1778097,-2.646589715270996
2025 Season -cleaned.csv,15589,-0.03971565998590624,23.856940605304665,13.636703,-3.8552825375366204
2025 Season -cleaned.csv,15590,0.09559678515102481,16.334187197167594,10.472364,4.3415855743408205
2025 Season -cleaned.csv,15591,0.12061374221370316,20.139329710206397,13.977569,0.7851513735961912
2025 Season -cleaned.csv,15592,-0.005769852591368061,25.86559643312664,12.61872,-0.48773005462646424
2025 Season -cleaned.csv,15593,0.007649810923137319,23.843691891267188,13.239801,0.16866859313964788
2025 Season -cleaned.csv,15594,0.16971946738608096,13.439739945889446,1.5230805,-1.8575304681777953
2025 Season -cleaned.csv,15595,-0.021611970248178767,23.88825037971614,12.606218,0.8539816619873051
2025 Season -cleaned.csv,15596,0.02768681949617804,23.614309459429162,13.109442,2.5148582427978514
2025 Season -cleaned.csv,15597,0.03256304603009298,26.235355300471955,12.050674,1.0521255615234377
2025 Season -cleaned.csv,15598,0.015598505110295717,16.992298181947692,5.169355,-6.532464915618896
2025 Season -cleaned.csv,15599,-0.004014229850571916,16.0309116097155,0.9755575,2.444872493915558
2025 Season -cleaned.csv,15600,-0.011806430760731405,25.448873632888233,12.354537,-1.5458670101928718
2025 Season -cleaned.csv,15601,0.0005282663403638182,16.992298181947692,2.7939484,-5.114378411941528
2025 Season -cleaned.csv,15602,-0.031033887970001554,23.722805455750617,10.961374,0.1781957171630868
2025 Season -cleaned.csv,15603,-0.0012988416587840605,23.383933989064225,12.700131,1.7812985836791988
2025 Season -cleaned.csv,15604,0.009073312773146991,19.32351281930749,7.2954473,-8.809547349548339
2025 Season -cleaned.csv,15605,0.04677438626890739,22.29201016024446,11.55582,1.344619534912109
2025 Season -cleaned.csv,15606,-0.018465283359238492,14.809367358343007,-0.33257726,0.36446725834846494
2025 Season -cleaned.csv,15607,,,,
2025 Season -cleaned.csv,15608,,,,
2025 Season -cleaned.csv,15609,,,,
2025 Season -cleaned.csv,15610,,,,
2025 Season -cleaned.csv,15611,,,,
2025 Season -cleaned.csv,15612,,,,
2025 Season -cleaned.csv,15613,,,,
2025 Season -cleaned.csv,15614,,,,
2025 Season -cleaned.csv,15615,,,,
2025 Season -cleaned.csv,15616,,,,
2025 Season -cleaned.csv,15617,,,,
2025 Season -cleaned.csv,15618,,,,
2025 Season -cleaned.csv,15619,,,,
2025 Season -cleaned.csv,15620,,,,
2025 Season -cleaned.csv,15621,,,,
2025 Season -cleaned.csv,15622,,,,
2025 Season -cleaned.csv,15623,,,,
2025 Season -cleaned.csv,15624,,,,
2025 Season -cleaned.csv,15625,,,,
2025 Season -cleaned.csv,15626,,,,
2025 Season -cleaned.csv,15627,,,,
2025 Season -cleaned.csv,15628,,,,
2025 Season -cleaned.csv,15629,,,,
2025 Season -cleaned.csv,15630,,,,
2025 Season -cleaned.csv,15631,,,,
2025 Season -cleaned.csv,15632,,,,
2025 Season -cleaned.csv,15633,,,,
2025 Season -cleaned.csv,15634,,,,
2025 Season -cleaned.csv,15635,,,,
2025 Season -cleaned.csv,15636,,,,
2025 Season -cleaned.csv,15637,,,,
2025 Season -cleaned.csv,15638,,,,
2025 Season -cleaned.csv,15639,,,,
2025 Season -cleaned.csv,15640,,,,
2025 Season -cleaned.csv,15641,,,,
2025 Season -cleaned.csv,15642,,,,
2025 Season -cleaned.csv,15643,0.011621130114005784,40.98608043034608,15.111003,0.13687707794189485
2025 Season -cleaned.csv,15644,-0.015440986644227543,40.303605792681054,16.885126,-1.0259861138916015
2025 Season -cleaned.csv,15645,0.0346258902517748,38.969612431251484,15.922932,1.5035783288574223
2025 Season -cleaned.csv,15646,-0.027873269943488273,39.79471469033103,14.611015,-0.8792753198242185
2025 Season -cleaned.csv,15647,-0.01584608238224219,41.881935283940734,16.473297,-2.232187119140624
2025 Season -cleaned.csv,15648,-0.010475792397502924,39.86009307555436,15.779154,-1.0893838238525397
2025 Season -cleaned.csv,15649,-0.01928878098410035,37.26890808395958,7.281686,4.287804170837402
2025 Season -cleaned.csv,15650,-0.01692215743077748,33.319820397927,-1.1912152,-3.72256484249115
2025 Season -cleaned.csv,15651,-0.02191678554433595,33.24367995193959,0.53097576,-6.701295759029389
2025 Season -cleaned.csv,15652,-0.00338204916211657,39.64955195576709,5.1420302,7.780419760894775
2025 Season -cleaned.csv,15653,-0.00188331084090897,42.44162684308173,14.822517,1.3092626049804679
2025 Season -cleaned.csv,15654,-0.005236915962121497,38.4053947550028,-8.867128,1.7979883721923828
2025 Season -cleaned.csv,15655,-0.02976320646629603,31.777027023849932,0.4554377,-3.4190176900196074
2025 Season -cleaned.csv,15656,-0.028507740352189642,37.235575101660366,1.0796695,-6.13982947555542
2025 Season -cleaned.csv,15657,,,,
2025 Season -cleaned.csv,15658,,,,
2025 Season -cleaned.csv,15659,,,,
2025 Season -cleaned.csv,15660,,,,
2025 Season -cleaned.csv,15661,,,,
2025 Season -cleaned.csv,15662,,,,
2025 Season -cleaned.csv,15663,,,,
2025 Season -cleaned.csv,15664,,,,
2025 Season -cleaned.csv,15665,,,,
2025 Season -cleaned.csv,15666,,,,
2025 Season -cleaned.csv,15667,,,,
2025 Season -cleaned.csv,15668,,,,
2025 Season -cleaned.csv,15669,,,,
2025 Season -cleaned.csv,15670,,,,
2025 Season -cleaned.csv,15671,0.037948904437278635,41.01045389097621,15.135591,-0.43243055328369095
2025 Season -cleaned.csv,15672,-0.013572788929797366,40.43298786362559,16.41597,-3.0370998486328133
2025 Season -cleaned.csv,15673,-0.006480961746260356,36.89591333976127,15.245623,2.1224173651123053
2025 Season -cleaned.csv,15674,-0.020405772628008995,43.07750231696668,18.930887,-2.095607222290038
2025 Season -cleaned.csv,15675,0.03562377544243733,40.5514424976964,-6.783541,-1.3195387974548343
2025 Season -cleaned.csv,15676,0.04098553393148064,43.91102099582018,18.898384,-2.4395540942382823
2025 Season -cleaned.csv,15677,-0.021016548511828152,39.34615609948855,-3.1411684,-2.2329716440582272
2025 Season -cleaned.csv,15678,0.053347366432637267,43.530594072293624,-0.95956224,-3.9087077579689025
2025 Season -cleaned.csv,15679,0.27239302044305164,39.84651455704007,15.549692,0.4176378460693364
2025 Season -cleaned.csv,15680,-0.016305189788375505,34.88131735936632,-5.540228,-0.9134321099853517
2025 Season -cleaned.csv,15681,-0.025225812270601618,42.61850999935153,17.360905,0.43894530639648366
2025 Season -cleaned.csv,15682,,,,
2025 Season -cleaned.csv,15683,,,,
2025 Season -cleaned.csv,15684,,,,
2025 Season -cleaned.csv,15685,,,,
2025 Season -cleaned.csv,15686,,,,
2025 Season -cleaned.csv,15687,,,,
2025 Season -cleaned.csv,15688,,,,
2025 Season -cleaned.csv,15689,,,,
2025 Season -cleaned.csv,15690,,,,
2025 Season -cleaned.csv,15691,,,,
2025 Season -cleaned.csv,15692,,,,
2025 Season -cleaned.csv,15693,,,,
2025 Season -cleaned.csv,15694,,,,
2025 Season -cleaned.csv,15695,,,,
2025 Season -cleaned.csv,15696,,,,
2025 Season -cleaned.csv,15697,,,,
2025 Season -cleaned.csv,15698,,,,
2025 Season -cleaned.csv,15699,,,,
2025 Season -cleaned.csv,15700,,,,
2025 Season -cleaned.csv,15701,,,,
2025 Season -cleaned.csv,15702,,,,
2025 Season -cleaned.csv,15703,,,,
2025 Season -cleaned.csv,15704,0.012567152665230927,45.027287041956384,16.161144,-0.9727142565917966
2025 Season -cleaned.csv,15705,0.036145904659051195,41.73488659543561,16.989624,0.16294597656250076
2025 Season -cleaned.csv,15706,0.006050279853468339,40.12023346269733,13.590435,1.3902449719238277
2025 Season -cleaned.csv,15707,-0.04262616961447754,36.632863681070965,-4.316755,-1.989985182037353
2025 Season -cleaned.csv,15708,-0.03310213859283933,32.25637623225347,2.2458653,-6.942715345001221
2025 Season -cleaned.csv,15709,-0.03106711660026644,38.327569511016705,-5.002508,1.0540381634521485
2025 Season -cleaned.csv,15710,-0.009723418138513417,41.65763942834432,15.638017,1.4372332992553716
2025 Season -cleaned.csv,15711,-0.01652863670984778,41.35686010904246,10.141986,4.267784106750488
2025 Season -cleaned.csv,15712,0.03453073914629585,42.983361106921464,4.4916644,-8.398984409637452
2025 Season -cleaned.csv,15713,0.022420635154125505,32.4109910791268,-5.757341,2.381200908050537
2025 Season -cleaned.csv,15714,0.020024185387234834,43.706964256939145,17.405888,-1.6786776037597662
2025 Season -cleaned.csv,15715,0.012044982909882956,41.82227190064533,-7.9599776,5.550567626800538
2025 Season -cleaned.csv,15716,0.03679457053013045,40.74849180607149,-7.9177384,2.0017084376525878
2025 Season -cleaned.csv,15717,0.00929076557575711,36.65258379377172,14.095116,0.4372543383789065
2025 Season -cleaned.csv,15718,-0.006231935814433593,38.45961053204127,-4.5787325,0.845032490539551
2025 Season -cleaned.csv,15719,-0.019461661152095047,41.377928477405476,15.209342,0.839407997131346
2025 Season -cleaned.csv,15720,-0.018310633555625892,40.27369414693963,13.471005,1.8431745602416996
2025 Season -cleaned.csv,15721,-0.004034535462061116,42.18027404726705,-0.46584758,-5.993602418375016
2025 Season -cleaned.csv,15722,0.01116960269660193,39.78904479927437,-0.34032595,-6.266174048423767
2025 Season -cleaned.csv,15723,0.02796520351489513,39.33104097369437,13.927872,-0.6865617041015621
2025 Season -cleaned.csv,15724,-0.022463435565201625,39.16434821969684,15.757077,-1.824077217102051
2025 Season -cleaned.csv,15725,2.3147418013588425e-05,38.66579241252147,-9.539686,0.9732662030029289
2025 Season -cleaned.csv,15726,,,,
2025 Season -cleaned.csv,15727,,,,
2025 Season -cleaned.csv,15728,,,,
2025 Season -cleaned.csv,15729,,,,
2025 Season -cleaned.csv,15730,,,,
2025 Season -cleaned.csv,15731,,,,
2025 Season -cleaned.csv,15732,,,,
2025 Season -cleaned.csv,15733,,,,
2025 Season -cleaned.csv,15734,,,,
2025 Season -cleaned.csv,15735,,,,
2025 Season -cleaned.csv,15736,,,,
2025 Season -cleaned.csv,15737,,,,
2025 Season -cleaned.csv,15738,,,,
2025 Season -cleaned.csv,15739,,,,
2025 Season -cleaned.csv,15740,,,,
2025 Season -cleaned.csv,15741,,,,
2025 Season -cleaned.csv,15742,,,,
2025 Season -cleaned.csv,15743,,,,
2025 Season -cleaned.csv,15744,,,,
2025 Season -cleaned.csv,15745,,,,
2025 Season -cleaned.csv,15746,,,,
2025 Season -cleaned.csv,15747,,,,
2025 Season -cleaned.csv,15748,,,,
2025 Season -cleaned.csv,15749,,,,
2025 Season -cleaned.csv,15750,,,,
2025 Season -cleaned.csv,15751,,,,
2025 Season -cleaned.csv,15752,,,,
2025 Season -cleaned.csv,15753,,,,
2025 Season -cleaned.csv,15754,-0.0007720565222037699,41.79004273371351,16.631548,-2.086937927856445
2025 Season -cleaned.csv,15755,0.01764125853529387,41.3836997972155,16.72069,-0.5231997735595719
2025 Season -cleaned.csv,15756,0.029170300194109083,39.47936050880382,8.673525,6.426405143432618
2025 Season -cleaned.csv,15757,0.03509485714369816,42.02179381486707,14.539065,1.1520046389770506
2025 Season -cleaned.csv,15758,-0.022332741240848206,39.15148515114535,16.23601,-1.0361595977783207
2025 Season -cleaned.csv,15759,0.029962543596932723,35.832714783590156,-0.61760956,-5.391020439510346
2025 Season -cleaned.csv,15760,-0.040193315855268814,38.417321257820646,-8.940123,3.6877926043701175
2025 Season -cleaned.csv,15761,0.058036948061170206,40.37763712496865,15.949236,-1.4919859161376952
2025 Season -cleaned.csv,15762,0.008909740686129888,42.5804003935892,-1.3406347,-2.5283052963638304
2025 Season -cleaned.csv,15763,-0.008305610717023529,40.56088173662137,16.217144,-1.602414012451172
2025 Season -cleaned.csv,15764,-0.017800927630057074,40.42281906547764,-10.018154,0.8391741442871101
2025 Season -cleaned.csv,15765,0.005020975788261972,39.33104097369437,-5.64544,-1.0345998983764648
2025 Season -cleaned.csv,15766,-0.007852237650266557,41.79796087711143,15.254623,0.5941665869140618
2025 Season -cleaned.csv,15767,,,,
2025 Season -cleaned.csv,15768,,,,
2025 Season -cleaned.csv,15769,,,,
2025 Season -cleaned.csv,15770,,,,
2025 Season -cleaned.csv,15771,,,,
2025 Season -cleaned.csv,15772,,,,
2025 Season -cleaned.csv,15773,,,,
2025 Season -cleaned.csv,15774,,,,
2025 Season -cleaned.csv,15775,,,,
2025 Season -cleaned.csv,15776,,,,
2025 Season -cleaned.csv,15777,,,,
2025 Season -cleaned.csv,15778,,,,
2025 Season -cleaned.csv,15779,,,,
2025 Season -cleaned.csv,15780,,,,
2025 Season -cleaned.csv,15781,,,,
2025 Season -cleaned.csv,15782,-0.009817864101684972,38.70971613335606,14.57217,-0.7159402575683593
2025 Season -cleaned.csv,15783,0.02881809443227654,32.097600915593446,-2.0219839,-8.651606138076783
2025 Season -cleaned.csv,15784,-0.025554670723135366,41.07402474910424,-6.868176,-0.9770640165710454
2025 Season -cleaned.csv,15785,-0.0057323015704814385,38.0617764421193,-0.4433172,-7.579522795286179
2025 Season -cleaned.csv,15786,0.002057280426226154,38.31670904333667,-6.0498104,-1.0696795904541014
2025 Season -cleaned.csv,15787,0.024518971775347176,41.11219684508274,16.057901,-1.1052513824462888
2025 Season -cleaned.csv,15788,-0.013575641432085766,40.18693366946854,-8.2741,0.8781503036499023
2025 Season -cleaned.csv,15789,0.027993695823715765,41.23665760289193,16.461334,-1.8109742285156258
2025 Season -cleaned.csv,15790,0.048295342548216186,39.0601712626312,5.4889207,6.6486093113708495
2025 Season -cleaned.csv,15791,-0.0013321707765983591,32.40657878283602,-0.9689657,-0.517254290790558
2025 Season -cleaned.csv,15792,-0.03360288027357292,41.62801466300195,16.557774,-1.6796535900878915
2025 Season -cleaned.csv,15793,-0.027466084321175074,38.004276501023895,6.066094,5.793086078338623
2025 Season -cleaned.csv,15794,-0.004150985479554512,38.80948281834098,14.35681,-1.5047196160888667
2025 Season -cleaned.csv,15795,-0.005608534354378303,40.0827163034926,-6.529855,-0.08306522552490225
2025 Season -cleaned.csv,15796,0.025978023592797685,40.58967439129531,-1.0026419,-4.883818083724975
2025 Season -cleaned.csv,15797,0.0017974142570654416,38.47354106024924,3.8312817,-9.818801661987305
2025 Season -cleaned.csv,15798,0.010188631351117187,41.238891263532516,2.1292288,-9.612698830337525
2025 Season -cleaned.csv,15799,-0.0022535751061422745,35.24090526854947,-5.0018206,-3.02652943572998
2025 Season -cleaned.csv,15800,-0.03574892575693727,39.554984085140724,13.960709,2.040281381835939
2025 Season -cleaned.csv,15801,,,,
2025 Season -cleaned.csv,15802,,,,
2025 Season -cleaned.csv,15803,,,,
2025 Season -cleaned.csv,15804,,,,
2025 Season -cleaned.csv,15805,,,,
2025 Season -cleaned.csv,15806,,,,
2025 Season -cleaned.csv,15807,,,,
2025 Season -cleaned.csv,15808,,,,
2025 Season -cleaned.csv,15809,,,,
2025 Season -cleaned.csv,15810,,,,
2025 Season -cleaned.csv,15811,,,,
2025 Season -cleaned.csv,15812,,,,
2025 Season -cleaned.csv,15813,-0.018398932322227706,51.931771041376855,17.107756,-0.004595661010743157
2025 Season -cleaned.csv,15814,0.030588358428847936,52.71138362222484,-1.0536386,-0.8299414225387574
2025 Season -cleaned.csv,15815,-0.0014556428168288702,52.61541470245007,18.07543,-0.5411699163818362
2025 Season -cleaned.csv,15816,-0.0045014284204913605,56.84940901337419,17.124582,1.6660577093505857
2025 Season -cleaned.csv,15817,0.008392543308254716,54.45388688892689,-1.4696301,-2.0639898778152466
2025 Season -cleaned.csv,15818,-0.023660275997938546,54.10971963301934,17.529905,-4.610255319213866
2025 Season -cleaned.csv,15819,0.030890998709661804,47.688002543291724,17.961239,-3.0059588610839842
2025 Season -cleaned.csv,15820,0.046336354609696755,50.50338632533385,-10.9082775,9.75563751159668
2025 Season -cleaned.csv,15821,-0.007159016505631839,55.428617455522925,17.405571,-3.603040983886718
2025 Season -cleaned.csv,15822,0.010319479092511595,49.79186655984897,17.766312,-3.6553216455078132
2025 Season -cleaned.csv,15823,-0.019244930114204528,54.43873570732246,19.885572,-2.269692433471679
2025 Season -cleaned.csv,15824,-0.021251492900793218,50.147996530986,11.317695,-4.015364664001464
2025 Season -cleaned.csv,15825,-0.008185454817299005,50.56762011085847,12.511198,-4.018908043823242
2025 Season -cleaned.csv,15826,-0.0010621791573632473,54.54500727445706,17.837225,-0.9798549603271489
2025 Season -cleaned.csv,15827,0.03449663002805167,52.34520899855978,18.169697,-0.6771668078613295
2025 Season -cleaned.csv,15828,-0.0665921429537653,48.24429913982971,-2.1660411,0.011711135787964011
2025 Season -cleaned.csv,15829,,,,
2025 Season -cleaned.csv,15830,,,,
2025 Season -cleaned.csv,15831,,,,
2025 Season -cleaned.csv,15832,,,,
2025 Season -cleaned.csv,15833,,,,
2025 Season -cleaned.csv,15834,,,,
2025 Season -cleaned.csv,15835,,,,
2025 Season -cleaned.csv,15836,,,,
2025 Season -cleaned.csv,15837,,,,
2025 Season -cleaned.csv,15838,,,,
2025 Season -cleaned.csv,15839,,,,
2025 Season -cleaned.csv,15840,,,,
2025 Season -cleaned.csv,15841,,,,
2025 Season -cleaned.csv,15842,,,,
2025 Season -cleaned.csv,15843,,,,
2025 Season -cleaned.csv,15844,,,,
2025 Season -cleaned.csv,15845,,,,
2025 Season -cleaned.csv,15846,,,,
2025 Season -cleaned.csv,15847,,,,
2025 Season -cleaned.csv,15848,0.021009416085727834,48.55794252894594,-7.2295322,9.79225224182129
2025 Season -cleaned.csv,15849,0.003059351811447981,52.62952345492907,16.385052,0.6106682727050767
2025 Season -cleaned.csv,15850,-0.020793161209813067,48.6201375506948,-2.3560948,-0.1559551628112792
2025 Season -cleaned.csv,15851,0.024484994970367435,52.605628330070516,-8.782016,6.225285800476074
2025 Season -cleaned.csv,15852,0.023956203778562918,56.23510457959493,18.085533,-2.1200931420898446
2025 Season -cleaned.csv,15853,0.1100141279467467,51.642718066424976,-2.2914329,-2.2231771424865725
2025 Season -cleaned.csv,15854,0.03665280553602286,46.3170833095112,-6.685111,1.5744410458374025
2025 Season -cleaned.csv,15855,0.10300473143404656,43.04506995806209,14.214183,2.7995671463012712
2025 Season -cleaned.csv,15856,0.03584984787025889,52.916880618962345,15.154616,3.340903644104003
2025 Season -cleaned.csv,15857,0.06386523473415388,46.92220955717114,8.18306,-11.673219692382812
2025 Season -cleaned.csv,15858,0.012876679102429824,54.99247109194445,17.895594,-3.0974336431884772
2025 Season -cleaned.csv,15859,0.00449736446256709,54.69059762300591,16.55873,1.3688008282470712
2025 Season -cleaned.csv,15860,0.0004400029055281734,52.13574123380574,-0.2402926,-0.6782874061632156
2025 Season -cleaned.csv,15861,-0.005858626509827504,52.21481615899836,0.14869718,2.8987428174638747
2025 Season -cleaned.csv,15862,,,,
2025 Season -cleaned.csv,15863,,,,
2025 Season -cleaned.csv,15864,,,,
2025 Season -cleaned.csv,15865,,,,
2025 Season -cleaned.csv,15866,,,,
2025 Season -cleaned.csv,15867,,,,
2025 Season -cleaned.csv,15868,,,,
2025 Season -cleaned.csv,15869,,,,
2025 Season -cleaned.csv,15870,,,,
2025 Season -cleaned.csv,15871,,,,
2025 Season -cleaned.csv,15872,,,,
2025 Season -cleaned.csv,15873,,,,
2025 Season -cleaned.csv,15874,,,,
2025 Season -cleaned.csv,15875,,,,
2025 Season -cleaned.csv,15876,,,,
2025 Season -cleaned.csv,15877,,,,
2025 Season -cleaned.csv,15878,,,,
2025 Season -cleaned.csv,15879,,,,
2025 Season -cleaned.csv,15880,,,,
2025 Season -cleaned.csv,15881,,,,
2025 Season -cleaned.csv,15882,,,,
2025 Season -cleaned.csv,15883,,,,
2025 Season -cleaned.csv,15884,,,,
2025 Season -cleaned.csv,15885,,,,
2025 Season -cleaned.csv,15886,,,,
2025 Season -cleaned.csv,15887,,,,
2025 Season -cleaned.csv,15888,,,,
2025 Season -cleaned.csv,15889,,,,
2025 Season -cleaned.csv,15890,,,,
2025 Season -cleaned.csv,15891,,,,
2025 Season -cleaned.csv,15892,,,,
2025 Season -cleaned.csv,15893,,,,
2025 Season -cleaned.csv,15894,,,,
2025 Season -cleaned.csv,15895,,,,
2025 Season -cleaned.csv,15896,,,,
2025 Season -cleaned.csv,15897,,,,
2025 Season -cleaned.csv,15898,,,,
2025 Season -cleaned.csv,15899,,,,
2025 Season -cleaned.csv,15900,,,,
2025 Season -cleaned.csv,15901,,,,
2025 Season -cleaned.csv,15902,,,,
2025 Season -cleaned.csv,15903,,,,
2025 Season -cleaned.csv,15904,,,,
2025 Season -cleaned.csv,15905,,,,
2025 Season -cleaned.csv,15906,,,,
2025 Season -cleaned.csv,15907,,,,
2025 Season -cleaned.csv,15908,,,,
2025 Season -cleaned.csv,15909,,,,
2025 Season -cleaned.csv,15910,,,,
2025 Season -cleaned.csv,15911,,,,
2025 Season -cleaned.csv,15912,,,,
2025 Season -cleaned.csv,15913,,,,
2025 Season -cleaned.csv,15914,,,,
2025 Season -cleaned.csv,15915,,,,
2025 Season -cleaned.csv,15916,,,,
2025 Season -cleaned.csv,15917,,,,
2025 Season -cleaned.csv,15918,,,,
2025 Season -cleaned.csv,15919,,,,
2025 Season -cleaned.csv,15920,,,,
2025 Season -cleaned.csv,15921,,,,
2025 Season -cleaned.csv,15922,,,,
2025 Season -cleaned.csv,15923,,,,
2025 Season -cleaned.csv,15924,,,,
2025 Season -cleaned.csv,15925,,,,
2025 Season -cleaned.csv,15926,,,,
2025 Season -cleaned.csv,15927,,,,
2025 Season -cleaned.csv,15928,,,,
2025 Season -cleaned.csv,15929,,,,
2025 Season -cleaned.csv,15930,,,,
2025 Season -cleaned.csv,15931,,,,
2025 Season -cleaned.csv,15932,,,,
2025 Season -cleaned.csv,15933,,,,
2025 Season -cleaned.csv,15934,,,,
2025 Season -cleaned.csv,15935,,,,
2025 Season -cleaned.csv,15936,,,,
2025 Season -cleaned.csv,15937,,,,
2025 Season -cleaned.csv,15938,,,,
2025 Season -cleaned.csv,15939,,,,
2025 Season -cleaned.csv,15940,,,,
2025 Season -cleaned.csv,15941,,,,
2025 Season -cleaned.csv,15942,,,,
2025 Season -cleaned.csv,15943,,,,
2025 Season -cleaned.csv,15944,,,,
2025 Season -cleaned.csv,15945,,,,
2025 Season -cleaned.csv,15946,,,,
2025 Season -cleaned.csv,15947,,,,
2025 Season -cleaned.csv,15948,,,,
2025 Season -cleaned.csv,15949,,,,
2025 Season -cleaned.csv,15950,,,,
2025 Season -cleaned.csv,15951,,,,
2025 Season -cleaned.csv,15952,,,,
2025 Season -cleaned.csv,15953,,,,
2025 Season -cleaned.csv,15954,,,,
2025 Season -cleaned.csv,15955,,,,
2025 Season -cleaned.csv,15956,,,,
2025 Season -cleaned.csv,15957,,,,
2025 Season -cleaned.csv,15958,,,,
2025 Season -cleaned.csv,15959,,,,
2025 Season -cleaned.csv,15960,,,,
2025 Season -cleaned.csv,15961,,,,
2025 Season -cleaned.csv,15962,,,,
2025 Season -cleaned.csv,15963,,,,
2025 Season -cleaned.csv,15964,,,,
2025 Season -cleaned.csv,15965,,,,
2025 Season -cleaned.csv,15966,,,,
2025 Season -cleaned.csv,15967,,,,
2025 Season -cleaned.csv,15968,,,,
2025 Season -cleaned.csv,15969,,,,
2025 Season -cleaned.csv,15970,,,,
2025 Season -cleaned.csv,15971,,,,
2025 Season -cleaned.csv,15972,,,,
2025 Season -cleaned.csv,15973,,,,
2025 Season -cleaned.csv,15974,,,,
2025 Season -cleaned.csv,15975,,,,
2025 Season -cleaned.csv,15976,,,,
2025 Season -cleaned.csv,15977,,,,
2025 Season -cleaned.csv,15978,,,,
2025 Season -cleaned.csv,15979,,,,
2025 Season -cleaned.csv,15980,,,,
2025 Season -cleaned.csv,15981,,,,
2025 Season -cleaned.csv,15982,,,,
2025 Season -cleaned.csv,15983,,,,
2025 Season -cleaned.csv,15984,,,,
