PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dConfidence,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallZAmb4
151,2026-06-16,18:26:37,4,2,"Mohan, Connor",827327,Right,WAR_GAT,"Torres, Michael",803757,Left,BRE_WHI,Undefined,4,Bottom,2,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,91.18313,-2.369258,-0.96411,2345.52707,207.910751,01:00:00,6.42601,0.65064,5.52572,-13.07516,21.44812,10.70056,3.11995,0.64097,82.27729,-4.901581,0.943213,0.42289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.63166,11.86575,-0.57384,50,6.21146,1.71802,-132.06974,-5.80865,-9.82706,31.2879,-11.46875,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,708ccb80-69d2-11f1-a461-4db8cc19d1df,89.1306,NA,NA,8.90585,NA,NA,NA,NA,NA,NA,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:26:37,2026-06-16T22:26:37Z,2026-06-16T22:26:37Z,NA,v3,NA,NA,NA,"Rogers, Drew",811441,Right,WAR_GAT,aec430c8-1ca6-419e-a55c-cbfa1a6e7506,54.96682,-133.2412,15.64395,6.42091,-5.37924,-5.73438,-0.64506,2.08596,-4.91353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,2026-06-16,18:27:04,4,3,"Mohan, Connor",827327,Right,WAR_GAT,"Torres, Michael",803757,Left,BRE_WHI,Undefined,4,Bottom,2,0,2,ChangeUp,Changeup,InPlay,Undefined,Popup,Single,0,1,NA,83.76423,-1.582799,-1.214139,1800.025377,207.247617,01:00:00,6.13052,0.87477,5.93124,-19.50096,21.68611,10.25619,3.03627,0.60284,74.00924,-5.379168,0.628065,0.461904,62.41575,22.43792,7.710764,2127.585836,109.07884,23.46284,14.203430000000001,184.6524,184.10309,7.744112,2.5836,-5.73571,12.21575,-0.78368,50,5.99362,2.15361,-121.19171,-3.84008,-8.21158,31.92251,-14.68528,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,80a965f0-69d2-11f1-a461-4db8cc19d1df,81.60227,24.06471,NA,9.75499,NA,NA,NA,2.15846,3.12565,-0.59488,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:27:04,2026-06-16T22:27:04Z,2026-06-16T22:27:04Z,LineDrive,v3,NA,NA,NA,"Rogers, Drew",811441,Right,WAR_GAT,83309e49-bc7c-44ad-9fbd-1e35e6992de5,54.56066,-122.38712,15.96126,6.12712,-3.29016,-7.34264,-0.87008,2.46111,-4.10579,182.229208,2.15838,83.85184,-8.61378,1.98138,-0.54748,0.24556,-0.10344,0.0249,-0.00239,3.12575,34.9352,-15.1565,0.45951,0.12581,-0.1545,0.07215,-0.01537,0.0012,-0.59488,11.35306,-0.99113,0.24772,-0.06221,0.02389,-0.00922,0.00217,-2.1e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,2026-06-16,18:27:47,5,1,"Mohan, Connor",827327,Right,WAR_GAT,"Magpoc, Adam",822330,Left,BRE_WHI,Undefined,4,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,91.27915,-2.440278,-2.452797,2278.441729,202.304082,12:45:00,6.34235,0.54844,5.54571,-12.957090000000001,21.93403,8.42485,2.97869,-1.04302,81.3651,-4.980298,-0.952404,0.425137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.065,12.2632,-0.34155,50,6.12269,5.25391,-131.93153,-5.95119,-8.70988,34.43724,-11.08598,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,9a89d950-69d2-11f1-a461-4db8cc19d1df,88.65953,NA,NA,9.91405,NA,NA,NA,NA,NA,NA,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:27:47,2026-06-16T22:27:47Z,2026-06-16T22:27:47Z,NA,v3,NA,NA,NA,"Rogers, Drew",811441,Right,WAR_GAT,3951d0a7-bba8-4ed1-9240-cdfe14d83b6e,54.94539,-133.21614,17.21862,6.33698,-5.53765,-5.54299,-0.5436,5.57882,-4.35494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,2026-06-16,18:28:05,5,2,"Mohan, Connor",827327,Right,WAR_GAT,"Magpoc, Adam",822330,Left,BRE_WHI,Undefined,4,Bottom,2,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,NA,90.45665,-2.651419,-1.380037,2266.089879,192.515395,12:30:00,6.39502,0.73521,5.68788,-12.99095,22.07505,4.60595,2.8388,-0.16742,81.23884,-5.188001,-0.556823,0.426201,78.88624,40.429383,-19.055729,NA,100.50209,72.13703,-44.71388,258.2553,223.54845,-29.970248,4.404656,-2.79425,12.46233,-0.6221,50,6.16419,2.94944,-130.96113,-6.39512,-4.76406,32.3747,-10.92647,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,a573bbb0-69d2-11f1-a461-4db8cc19d1df,88.43818,76.97024,NA,9.21781,NA,NA,NA,1.1416,2.91512,0.19031,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:28:05,2026-06-16T22:28:05Z,2026-06-16T22:28:05Z,FlyBall,v3,NA,NA,NA,"Rogers, Drew",811441,Right,WAR_GAT,684a381d-bf4a-4a83-8d3e-eb0a64ef779c,54.80605,-132.14388,16.18735,6.39053,-5.99594,-5.46323,-0.73303,3.12348,-2.38203,146.398561,1.14048,83.27593,-17.58066,4.88597,-1.3628,0.40586,-0.09368,0.01246,-6.9e-4,2.91712,74.9827,-21.66905,1.4549,0.13311,-0.17291,0.04794,-0.00585,2.7e-4,0.19013,-28.74961,-0.46764,0.27923,-0.12989,0.04096,-0.008,8.5e-4,-4e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,2026-06-16,18:30:21,1,1,"O'Brien, Finbar",824291,Right,BRE_WHI,"Ramirez, Chris",836025,Right,WAR_GAT,Undefined,5,Top,0,0,0,Slider,Slider,HitByPitch,Undefined,Undefined,Undefined,0,0,NA,82.84896,2.655622,1.551232,2597.58868,192.121143,12:30:00,5.07225,1.24087,5.2064,-37.13171,5.14091,0.79264,4.47803,2.76609,74.81339,-4.171473,1.691498,0.467952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08303,2.17445,-1.38498,50,5.29044,-3.2823,-119.93826,4.23488,0.11969,25.4065,-29.03896,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,f64ee410-69d2-11f1-a461-4db8cc19d1df,80.5477,NA,NA,8.03556,NA,NA,NA,NA,NA,NA,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:30:21,2026-06-16T22:30:21Z,2026-06-16T22:30:21Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,9ecfad9d-4ed0-49f7-a12a-e0ee6add73e5,55.28842,-121.05333,12.70325,5.07661,5.50936,-14.51948,-1.24081,-3.28755,0.05984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,2026-06-16,18:31:16,2,1,"O'Brien, Finbar",824291,Right,BRE_WHI,"Apple, Foster",836316,Right,WAR_GAT,Undefined,5,Top,0,0,0,Fastball,Four-Seam,BallinDirt,Undefined,Undefined,Undefined,0,0,NA,92.51418,-3.176727,-5.298137,2273.046877,211.316349,01:00:00,5.02631,1.33668,5.68712,-14.58497,19.4843,11.00788,0.83435,-2.69812,82.37346,-6.003851,-3.343294,0.4201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.24296,11.25339,-0.89588,50,4.74848,11.79946,-133.14406,-7.80014,-12.6984,34.80286,-12.44455,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,16c98ec0-69d3-11f1-a461-4db8cc19d1df,89.72249,NA,NA,10.14072,NA,NA,NA,NA,NA,NA,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:31:16,2026-06-16T22:31:16Z,2026-06-16T22:31:16Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,c951c117-99c0-4576-b9ca-0bacb024dac6,54.79928,-134.39269,17.40143,5.02032,-7.35366,-6.22227,-1.32739,12.25505,-6.3492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,2026-06-16,18:32:11,2,2,"O'Brien, Finbar",824291,Right,BRE_WHI,"Apple, Foster",836316,Right,WAR_GAT,Undefined,5,Top,0,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,92.16877,-1.397871,-3.262564,2381.231547,221.658826,01:30:00,4.9281,1.45519,5.86687,-13.49052,19.99033,16.68607,2.50306,-0.18815,82.81624,-4.028479,-0.274922,0.416456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.52402,10.99119,-1.20029,50,4.807,6.85426,-133.46422,-3.61049,-16.91406,32.85265,-12.65442,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,37f5af20-69d3-11f1-a461-4db8cc19d1df,90.50753,NA,NA,9.35253,NA,NA,NA,NA,NA,NA,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:32:11,2026-06-16T22:32:11Z,2026-06-16T22:32:11Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,12a02073-f4d4-4c68-83c1-89e409bd0516,54.62765,-134.5985,16.42633,4.92411,-3.17358,-6.32721,-1.44703,7.43824,-8.45703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,2026-06-16,18:32:29,2,3,"O'Brien, Finbar",824291,Right,BRE_WHI,"Apple, Foster",836316,Right,WAR_GAT,Undefined,5,Top,0,1,1,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,92.05952,-0.748996,-3.465928,2366.698255,227.718251,01:30:00,5.01738,1.39253,5.8141,-16.3017,17.56761,17.86769,2.96116,-0.3451,82.11974,-3.89762,-0.270517,0.418866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.21749,9.55508,-1.11876,50,4.94648,7.24452,-133.18587,-2.21217,-17.93812,34.62845,-15.39884,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,42588730-69d3-11f1-a461-4db8cc19d1df,89.98697,NA,NA,9.93978,NA,NA,NA,NA,NA,NA,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:32:29,2026-06-16T22:32:29Z,2026-06-16T22:32:29Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,c0a79cd3-7e43-4f16-9bd9-4e1ee136fdba,54.67896,-134.39689,17.31423,5.01443,-1.67364,-7.69942,-1.38308,7.87185,-8.96906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,2026-06-16,18:32:48,2,4,"O'Brien, Finbar",824291,Right,BRE_WHI,"Apple, Foster",836316,Right,WAR_GAT,Undefined,5,Top,0,1,2,Slider,Slider,InPlay,Undefined,LineDrive,Out,1,0,NA,84.42992,-0.332175,-1.143446,2645.105621,220.942693,01:15:00,5.03562,1.1973800000000001,5.53992,-35.31915,4.80268,2.9574,1.78185,0.37503,76.60551,-6.843957,-0.615645,0.455892,93.85136,29.01606,-0.790669,4037.91986,109.96611,54.33061,2.72354,362.90267,357.37391,6.953289,4.75417,-1.85823,2.91851,-1.10032,50,4.98349,2.32123,-122.45995,-1.93713,-2.78821,26.86912,-27.79491,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,4d9df710-69d3-11f1-a461-4db8cc19d1df,82.67844,74.52021,NA,7.82441,NA,NA,NA,1.91855,1.90544,-0.39558,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:32:48,2026-06-16T22:32:48Z,2026-06-16T22:32:48Z,FlyBall,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,10ed9223-259e-4c20-aa88-c4378667635c,54.95631,-123.54264,13.43456,5.03898,-0.81714,-13.89745,-1.19612,2.43358,-1.39411,206.774038,1.9184,120.36466,-20.85324,4.91545,-1.09059,0.2392,-0.04477,0.0054,-2.8e-4,1.90713,66.72841,-16.61912,0.43121,0.26237,-0.15778,0.04227,-0.00548,2.8e-4,-0.39558,-1.66055,5.75194,-1.61663,0.39283,-0.08057,0.0126,-0.00127,6e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,2026-06-16,18:33:33,3,1,"O'Brien, Finbar",824291,Right,BRE_WHI,"Garcia, Linkin",828175,Right,WAR_GAT,Undefined,5,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.56102,-2.670362,-3.768927,2323.447413,224.174126,01:30:00,5.07084,1.36077,5.71272,-14.47914,19.29044,17.42686,1.36939,-0.70312,82.53197,-5.482352,-0.659555,0.418248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.0589,11.0602,-1.05562,50,4.83815,7.98636,-133.68036,-6.64324,-17.77099,35.18219,-12.63412,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,687f1190-69d3-11f1-a461-4db8cc19d1df,90.11978,NA,NA,10.02905,NA,NA,NA,NA,NA,NA,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:33:33,2026-06-16T22:33:33Z,2026-06-16T22:33:33Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,05243e38-c47d-4c60-b01c-be94f0f0583a,54.77965,-134.93241,17.5911,5.06657,-6.19363,-6.31706,-1.35109,8.61879,-8.8855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,2026-06-16,18:33:49,3,2,"O'Brien, Finbar",824291,Right,BRE_WHI,"Garcia, Linkin",828175,Right,WAR_GAT,Undefined,5,Top,1,1,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,NA,91.74674,-0.455236,-1.959245,2311.02202,234.223308,01:45:00,4.97546,1.48695,5.75561,-19.49411,14.54158,18.38781,2.92695,1.19482,82.10968,-4.166249,1.331704,0.419893,76.64109,-17.961825,-25.491587,NA,NA,NA,NA,10.97957,7.96548,-27.106267,0.083593,-10.06398,7.92713,-1.33601,50,4.92621,3.72852,-132.95399,-1.68078,-17.61875,34.33769,-18.29625,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,72388a40-69d3-11f1-a461-4db8cc19d1df,89.76678,2.90753,NA,9.63706,NA,NA,NA,1.67797,2.90753,-1.14279,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:33:49,2026-06-16T22:33:49Z,2026-06-16T22:33:49Z,GroundBall,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,8c896276-23f7-4f2e-ab75-e464e3b6d02c,54.74001,-134.17259,17.16885,4.97434,-1.03147,-9.14812,-1.47943,4.35379,-8.80938,180,1.67357,96.84564,NA,NA,NA,NA,NA,NA,NA,2.9091,-34.7818,NA,NA,NA,NA,NA,NA,NA,-1.1407,-46.17555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,2026-06-16,18:34:23,4,1,"O'Brien, Finbar",824291,Right,BRE_WHI,"Dubovik, Dylan",828130,Right,WAR_GAT,Undefined,5,Top,2,0,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,NA,93.09253,-1.431825,-3.445241,2375.759903,238.347693,02:00:00,4.94431,1.43887,5.69112,-20.66131,12.38123,18.11643,1.88544,-0.26612,83.78935,-5.323667,-0.211139,0.413722,91.9041,-15.763935,16.158343,NA,NA,NA,NA,6.6428,6.6428,17.589873,0.048082,-10.29012,7.09473,-1.16054,50,4.81113,7.27932,-134.7593,-4.07931,-18.63326,33.4607,-19.32698,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,86be4b30-69d3-11f1-a461-4db8cc19d1df,91.10581,1.7632,NA,9.30318,NA,NA,NA,0.33294,1.7632,0.26924,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:34:23,2026-06-16T22:34:23Z,2026-06-16T22:34:23Z,GroundBall,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,51309d18-8732-48be-95e6-41e8aa2060e9,54.80446,-135.94701,16.73035,4.94376,-3.39329,-9.66349,-1.43067,7.94072,-9.31663,180,0.3316,124.77091,NA,NA,NA,NA,NA,NA,NA,1.76359,-36.67041,NA,NA,NA,NA,NA,NA,NA,0.26885,36.15095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
