PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dConfidence,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallZAmb4
22,2026-06-14,16:44:15,1,3,"Michalak, Jake",822361,Right,FAL_COM,"Magpoc, Adam",822330,Left,BRE_WHI,Undefined,1,Bottom,0,2,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,94.04936,-1.473502,-4.999796,2168.471341,255.106327,02:30:00,5.64459,1.59939,5.85891,-25.1884,7.00154,21.9534,2.1711,-1.22794,84.87405,-6.172011,-1.077344,0.408349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.70552,4.38977,-1.20545,50,5.51014,10.88538,-135.97377,-4.41791,-23.49749,33.20351,-24.05566,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,cef07f70-6831-11f1-b509-75ed2ba93c19,92.30448,NA,NA,9.17531,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:44:15,2026-06-14T20:44:15Z,2026-06-14T20:44:15Z,NA,v3,NA,NA,NA,"Nugent, Jimmy",838635,Right,FAL_COM,94f2ae81-5e25-4d33-bc9e-2398e550f34c,54.63753,-137.10154,16.60176,5.64633,-3.60086,-12.02783,-1.58873,11.68347,-11.74875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,2026-06-14,16:44:32,1,4,"Michalak, Jake",822361,Right,FAL_COM,"Magpoc, Adam",822330,Left,BRE_WHI,Undefined,1,Bottom,0,3,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,93.84511,-1.493525,-3.274759,2265.04871,225.702324,01:30:00,5.64368,1.55118,5.7667,-14.86072,17.42788,16.68276,3.01277,-0.10953,84.68868,-4.347375,-0.293012,0.408974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.4426,9.64422,-1.29,50,5.51106,7.00062,-135.91929,-3.98904,-17.47178,32.82054,-14.32926,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,d938caa0-6831-11f1-b509-75ed2ba93c19,92.16334,NA,NA,9.15643,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:44:32,2026-06-14T20:44:32Z,2026-06-14T20:44:32Z,NA,v3,NA,NA,NA,"Nugent, Jimmy",838635,Right,FAL_COM,2ac21ab6-8f79-40d7-9a04-7f1760d2099d,54.72821,-137.05626,16.41027,5.64065,-3.49264,-7.16463,-1.543,7.60588,-8.73589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,2026-06-14,16:44:48,1,5,"Michalak, Jake",822361,Right,FAL_COM,"Magpoc, Adam",822330,Left,BRE_WHI,Undefined,1,Bottom,0,3,1,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,NA,93.53322,-2.630421,-2.983914,2309.60358,264.157703,02:45:00,5.61137,1.49375,5.73185,-29.156,3.66606,23.80363,0.72708,0.69611,84.27631,-8.018105,1.279574,0.412339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.02513,3.13047,-1.25937,50,5.37422,5.94714,-135.34919,-7.32547,-23.68731,34.95427,-26.48099,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,e2c67860-6831-11f1-b509-75ed2ba93c19,91.41135,NA,NA,9.25692,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:44:48,2026-06-14T20:44:48Z,2026-06-14T20:44:48Z,NA,v3,NA,NA,NA,"Nugent, Jimmy",838635,Right,FAL_COM,3e0f96b1-ff62-441c-bafa-e49ecc227139,54.76419,-136.57401,17.47714,5.61466,-6.39756,-13.24049,-1.48231,6.77716,-11.84365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,2026-06-14,16:45:25,2,1,"Michalak, Jake",822361,Right,FAL_COM,"Lambdin, Jake",830145,Right,BRE_WHI,Undefined,1,Bottom,0,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.32553,-1.898426,-4.465675,2179.747688,249.821037,02:15:00,5.61851,1.78581,5.61878,-33.68084,4.06858,7.3654,1.03407,-1.77632,79.08647,-8.090664,-3.154464,0.442208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.15335,3.08201,-1.409,50,5.43466,9.53712,-126.20231,-5.3991,-8.19097,29.15056,-27.27535,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,f8ddaec0-6831-11f1-b509-75ed2ba93c19,85.23691,NA,NA,8.23905,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:45:25,2026-06-14T20:45:25Z,2026-06-14T20:45:25Z,NA,v3,NA,NA,NA,"Nugent, Jimmy",838635,Right,FAL_COM,c8f3de2f-2e3f-486f-847a-300903c47bc8,54.8762,-127.32365,14.57528,5.62217,-4.3499,-13.63768,-1.78192,9.8522,-4.09549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,2026-06-14,16:45:44,2,2,"Michalak, Jake",822361,Right,FAL_COM,"Lambdin, Jake",830145,Right,BRE_WHI,Undefined,1,Bottom,0,1,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,StolenBase,0,0,NA,93.00172,-1.041043,-3.418848,2279.578695,251.724252,02:30:00,5.69261,1.6163,5.9386,-24.08895,8.64205,22.59438,2.71765,0.32394,83.87373,-5.56006,0.635603,0.411767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.56638,5.11327,-1.3557,50,5.59612,7.02482,-134.74439,-3.28457,-22.78127,33.08501,-22.90431,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,03ea0d40-6832-11f1-b509-75ed2ba93c19,91.53838,NA,NA,9.12799,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:45:44,2026-06-14T20:45:44Z,2026-06-14T20:45:44Z,NA,v3,NA,NA,NA,"Nugent, Jimmy",838635,Right,FAL_COM,1191bc58-6b6c-4a99-a5a6-bbf3e13f32af,54.55731,-135.85878,16.5425,5.69376,-2.5131,-11.45216,-1.60524,7.79215,-11.39063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.68921,NA,0.664269,NA,-1.50001,2.42643,-0.36198,-1.7341,4.62881,1.40005,NA,NA,NA,-1.62127,102.94236,-7.84627,4.66524,12.7481,-12.73392,1.35394,-5.47958,2.49208,High,High,High,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,2026-06-14,16:46:16,2,3,"Michalak, Jake",822361,Right,FAL_COM,"Lambdin, Jake",830145,Right,BRE_WHI,Undefined,1,Bottom,0,1,1,Undefined,Sinker,BallCalled,Undefined,Undefined,StolenBase,0,0,NA,92.1345,-0.357133,-3.732001,2192.529996,255.070165,02:30:00,5.69693,1.91039,5.87327,-26.48053,7.13083,22.00482,3.15782,0.27302,82.63501,-5.316546,0.209435,0.417267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.40721,4.13855,-1.62071,50,5.65296,7.7023,-133.37831,-1.76375,-21.9253,33.77563,-24.86066,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,17228db0-6832-11f1-b509-75ed2ba93c19,90.33162,NA,NA,9.49949,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:46:16,2026-06-14T20:46:16Z,2026-06-14T20:46:16Z,NA,v3,NA,NA,NA,"Nugent, Jimmy",838635,Right,FAL_COM,bed54b12-84d3-4f98-8e6d-ede373c26212,54.62207,-134.54367,16.88781,5.69902,-0.90598,-12.43033,-1.89951,8.45879,-10.96265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.04763,1.599745,0.820838,0.778906,-1.38162,2.8901,-0.28831,-1.43187,5.7546,-4.78477,62.21658,1.93761,-62.56639,-1.41779,85.77396,-5.2647,5.75057,2.45231,-9.42588,-4.81544,-81.45634,9.45397,High,High,High,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,2026-06-14,16:46:47,2,4,"Michalak, Jake",822361,Right,FAL_COM,"Lambdin, Jake",830145,Right,BRE_WHI,Undefined,1,Bottom,0,2,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,93.13761,-0.954532,-5.428404,2317.783164,268.604146,03:00:00,5.67252,1.63094,5.9799,-31.11301,1.96957,26.86395,2.19093,-1.17719,83.10608,-6.751057,-0.618421,0.413972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.5543,1.75898,-1.21513,50,5.58005,11.5531,-134.48971,-3.38843,-27.78126,35.91521,-29.03234,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,29ba6150-6832-11f1-b509-75ed2ba93c19,91.05067,NA,NA,10.03153,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:46:47,2026-06-14T20:46:47Z,2026-06-14T20:46:47Z,NA,v3,NA,NA,NA,"Nugent, Jimmy",838635,Right,FAL_COM,a4bca125-c8c4-45ee-96bc-906bdc607d4a,54.51609,-135.69036,17.9576,5.6771,-2.41787,-14.51617,-1.61688,12.48183,-13.89063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,2026-06-14,16:47:08,2,5,"Michalak, Jake",822361,Right,FAL_COM,"Lambdin, Jake",830145,Right,BRE_WHI,Undefined,1,Bottom,0,3,1,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,1,NA,92.59082,-0.126367,-3.161727,2291.698999,273.456941,03:00:00,5.6369,1.64728,5.98093,-33.22285,-0.13819,22.52316,2.75103,0.59063,83.26575,-6.295445,0.886635,0.413985,73.20974,11.917753,-0.898647,1409.092834,NA,NA,NA,131.91922,131.707,1.844999,1.421379,-12.57654,0.34197,-1.40959,50,5.60884,6.41166,-134.19282,-1.5165,-22.49114,34.25616,-31.56253,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,3611dd70-6832-11f1-b509-75ed2ba93c19,91.0478,9.63432,NA,9.32507,NA,NA,NA,0.54219,2.67851,-0.58632,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:47:08,2026-06-14T20:47:08Z,2026-06-14T20:47:08Z,LineDrive,v3,NA,NA,NA,"Nugent, Jimmy",838635,Right,FAL_COM,f1af0666-b2ed-4aba-94d1-5eaf489a583b,54.51612,-135.34076,17.12808,5.64194,-0.45882,-15.78126,-1.63707,7.16535,-11.24557,270.65304,0.54219,105.04674,-11.47789,2.31442,-0.44712,0.08049,-0.01543,0.00246,-2e-4,2.67851,22.17354,-18.42331,1.32561,-0.2422,0.04261,-0.00633,0.00122,-1.3e-4,-0.58632,-1.64772,4.72999,-1.10902,0.255,-0.05315,0.01093,-0.00178,1.5e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,2026-06-14,16:47:52,3,1,"Michalak, Jake",822361,Right,FAL_COM,"Laskofski, Jamie",842027,Left,BRE_WHI,Undefined,1,Bottom,1,0,0,Undefined,Sinker,InPlay,Undefined,Bunt,Out,1,0,NA,94.50644,-2.167595,-4.07978,2389.042783,263.118151,02:45:00,5.61434,1.6193,5.91988,-28.05297,3.47823,20.07418,1.25907,-0.50015,86.13773,-7.354471,-0.479608,0.404149,44.76455,-82.838783,156.557331,NA,NA,NA,NA,3.93179,4.11663,9.820715,0.027229,-11.58906,2.70307,-1.30411,50,5.4243,8.89069,-136.90668,-6.22195,-21.86417,31.91236,-27.07435,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,50854200-6832-11f1-b509-75ed2ba93c19,93.2637,1.78533,NA,8.36871,NA,NA,NA,4.07997,1.78533,0.58139,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:47:52,2026-06-14T20:47:52Z,2026-06-14T20:47:52Z,GroundBall,v3,NA,NA,NA,"Nugent, Jimmy",838635,Right,FAL_COM,cf40fb04-d44a-4f2d-84cd-37d28c3bf449,54.57964,-137.97004,15.95618,5.61659,-5.3198,-13.53718,-1.6125,9.61923,-10.93208,NA,4.08019,-7.55801,NA,NA,NA,NA,NA,NA,NA,1.78719,-65.56721,NA,NA,NA,NA,NA,NA,NA,0.5813,3.27733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,2026-06-14,16:48:27,4,1,"Michalak, Jake",822361,Right,FAL_COM,"Lee, Jacob",842028,Right,BRE_WHI,Undefined,1,Bottom,2,0,0,Undefined,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,NA,87.94791,-2.641406,-3.133268,2297.023587,259.656594,02:45:00,5.54228,1.77861,5.73101,-34.36596,2.30862,5.98552,0.21318,-0.6434,80.49508,-8.93321,-2.061912,0.435867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.00878,2.28197,-1.52112,50,5.30044,6.72648,-127.40547,-7.10446,-6.54464,27.82581,-28.44854,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,65189780-6832-11f1-b509-75ed2ba93c19,86.47693,NA,NA,7.45282,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:48:27,2026-06-14T20:48:27Z,2026-06-14T20:48:27Z,NA,v3,NA,NA,NA,"Nugent, Jimmy",838635,Right,FAL_COM,c64ea589-aef1-45eb-ba95-e0a8e9d8f9f6,54.76712,-128.44241,13.91291,5.54544,-6.04432,-14.22427,-1.77633,6.97037,-3.27232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,2026-06-14,16:48:45,4,2,"Michalak, Jake",822361,Right,FAL_COM,"Lee, Jacob",842028,Right,BRE_WHI,Undefined,1,Bottom,2,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,94.46039,-1.579151,-5.758695,2368.072503,267.949002,03:00:00,5.63567,1.41552,5.78146,-30.27029,2.09693,23.34765,1.63611,-2.01473,84.57519,-7.186167,-1.597991,0.409472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.7615,1.9987,-0.95302,50,5.48693,12.64416,-136.26404,-4.93063,-25.32166,35.90474,-28.49635,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,6fa90f40-6832-11f1-b509-75ed2ba93c19,92.05139,NA,NA,9.8852,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:48:45,2026-06-14T20:48:45Z,2026-06-14T20:48:45Z,NA,v3,NA,NA,NA,"Nugent, Jimmy",838635,Right,FAL_COM,dbb0ce36-ff9b-41b9-92d7-671161927724,54.71434,-137.50063,17.95237,5.63985,-3.94919,-14.24817,-1.40352,13.51625,-12.66083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,2026-06-14,16:49:05,4,3,"Michalak, Jake",822361,Right,FAL_COM,"Lee, Jacob",842028,Right,BRE_WHI,Undefined,1,Bottom,2,2,0,Undefined,Sinker,InPlay,Undefined,LineDrive,Out,1,0,NA,92.6384,-0.6718,-3.551087,2260.622674,248.314381,02:15:00,5.72679,1.79272,5.74662,-23.96946,9.02158,19.88371,3.10267,0.13943,84.09304,-5.143372,0.0022,0.413399,99.68533,19.248513,-5.374951,1986.086574,109.65129,28.6092,-8.74477,277.70741,276.94551,-4.158373,2.562724,-11.20694,5.11477,-1.50993,50,5.65633,7.44751,-134.28639,-2.42625,-20.33096,30.84489,-22.89515,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,7bfb8250-6832-11f1-b509-75ed2ba93c19,91.1769,30.52266,NA,8.54536,NA,NA,NA,1.51922,3.08553,-0.14048,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:49:05,2026-06-14T20:49:05Z,2026-06-14T20:49:05Z,LineDrive,v3,NA,NA,NA,"Nugent, Jimmy",838635,Right,FAL_COM,f99806ae-55d1-45c1-baba-ffc084ecc26f,54.75142,-135.37336,15.42244,5.72762,-1.61943,-11.44758,-1.78501,8.16398,-10.16548,291.196253,1.5192,137.42547,-17.82253,3.74084,-0.73152,0.07807,0.01703,-0.00927,0.00118,3.08554,48.19832,-23.52632,2.49176,-0.49211,0.10143,-0.02378,0.00499,-4.9e-4,-0.14043,-12.93141,4.92328,-2.0634,0.5468,-0.05721,-0.02947,0.0134,-0.00167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2026-06-14,16:51:55,1,1,"Rizy, Mavrick",807259,Right,BRE_WHI,"Nugent, Jimmy",838635,Right,FAL_COM,Undefined,2,Top,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.7879,-0.69505,-2.005305,2363.387469,223.252646,01:30:00,5.41868,1.84571,5.86365,-14.16753,18.85891,16.59485,3.59197,1.36503,83.26031,-3.448114,0.970019,0.413621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.07272,10.18339,-1.69259,50,5.35421,3.95056,-134.49219,-2.01486,-16.32783,33.91544,-13.84737,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,e1595e60-6832-11f1-b509-75ed2ba93c19,91.12798,NA,NA,9.52759,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:51:55,2026-06-14T20:51:55Z,2026-06-14T20:51:55Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,913328da-24f5-4eed-9f65-251180787ddc,54.63031,-135.65481,16.95772,5.41514,-1.54017,-6.92369,-1.83761,4.51028,-8.16392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
